,Total_Heat,Hour,Day,Month,Year,Weekday,Weekend,Holiday
2009-06-10 05:00:00+00:00,36629.0,5,10,6,2009,2,0,0
2009-06-10 06:00:00+00:00,32576.0,6,10,6,2009,2,0,0
2009-06-10 07:00:00+00:00,30423.0,7,10,6,2009,2,0,0
2009-06-10 08:00:00+00:00,27352.0,8,10,6,2009,2,0,0
2009-06-10 09:00:00+00:00,25179.0,9,10,6,2009,2,0,0
2009-06-10 10:00:00+00:00,23974.0,10,10,6,2009,2,0,0
2009-06-10 11:00:00+00:00,22873.0,11,10,6,2009,2,0,0
2009-06-10 12:00:00+00:00,22181.0,12,10,6,2009,2,0,0
2009-06-10 13:00:00+00:00,21998.0,13,10,6,2009,2,0,0
2009-06-10 14:00:00+00:00,23035.0,14,10,6,2009,2,0,0
2009-06-10 15:00:00+00:00,24167.0,15,10,6,2009,2,0,0
2009-06-10 16:00:00+00:00,25750.0,16,10,6,2009,2,0,0
2009-06-10 17:00:00+00:00,27769.0,17,10,6,2009,2,0,0
2009-06-10 18:00:00+00:00,27689.0,18,10,6,2009,2,0,0
2009-06-10 19:00:00+00:00,25635.0,19,10,6,2009,2,0,0
2009-06-10 20:00:00+00:00,19426.0,20,10,6,2009,2,0,0
2009-06-10 21:00:00+00:00,12791.0,21,10,6,2009,2,0,0
2009-06-10 22:00:00+00:00,12961.0,22,10,6,2009,2,0,0
2009-06-10 23:00:00+00:00,13598.0,23,10,6,2009,2,0,0
2009-06-11 00:00:00+00:00,14210.0,0,11,6,2009,3,0,0
2009-06-11 01:00:00+00:00,16457.0,1,11,6,2009,3,0,0
2009-06-11 02:00:00+00:00,22652.0,2,11,6,2009,3,0,0
2009-06-11 03:00:00+00:00,34956.0,3,11,6,2009,3,0,0
2009-06-11 04:00:00+00:00,43856.0,4,11,6,2009,3,0,0
2009-06-11 05:00:00+00:00,42849.0,5,11,6,2009,3,0,0
2009-06-11 06:00:00+00:00,38592.0,6,11,6,2009,3,0,0
2009-06-11 07:00:00+00:00,35713.0,7,11,6,2009,3,0,0
2009-06-11 08:00:00+00:00,32269.0,8,11,6,2009,3,0,0
2009-06-11 09:00:00+00:00,29678.0,9,11,6,2009,3,0,0
2009-06-11 10:00:00+00:00,28166.0,10,11,6,2009,3,0,0
2009-06-11 11:00:00+00:00,27282.0,11,11,6,2009,3,0,0
2009-06-11 12:00:00+00:00,26506.0,12,11,6,2009,3,0,0
2009-06-11 13:00:00+00:00,26688.0,13,11,6,2009,3,0,0
2009-06-11 14:00:00+00:00,27887.0,14,11,6,2009,3,0,0
2009-06-11 15:00:00+00:00,29241.0,15,11,6,2009,3,0,0
2009-06-11 16:00:00+00:00,31150.0,16,11,6,2009,3,0,0
2009-06-11 17:00:00+00:00,33424.0,17,11,6,2009,3,0,0
2009-06-11 18:00:00+00:00,33055.0,18,11,6,2009,3,0,0
2009-06-11 19:00:00+00:00,30688.0,19,11,6,2009,3,0,0
2009-06-11 20:00:00+00:00,23068.0,20,11,6,2009,3,0,0
2009-06-11 21:00:00+00:00,15336.0,21,11,6,2009,3,0,0
2009-06-11 22:00:00+00:00,14992.0,22,11,6,2009,3,0,0
2009-06-11 23:00:00+00:00,15929.0,23,11,6,2009,3,0,0
2009-06-12 00:00:00+00:00,16286.0,0,12,6,2009,4,0,0
2009-06-12 01:00:00+00:00,18724.0,1,12,6,2009,4,0,0
2009-06-12 02:00:00+00:00,25588.0,2,12,6,2009,4,0,0
2009-06-12 03:00:00+00:00,39119.0,3,12,6,2009,4,0,0
2009-06-12 04:00:00+00:00,49784.0,4,12,6,2009,4,0,0
2009-06-12 05:00:00+00:00,48835.0,5,12,6,2009,4,0,0
2009-06-12 06:00:00+00:00,44277.0,6,12,6,2009,4,0,0
2009-06-12 07:00:00+00:00,40717.0,7,12,6,2009,4,0,0
2009-06-12 08:00:00+00:00,37062.0,8,12,6,2009,4,0,0
2009-06-12 09:00:00+00:00,33902.0,9,12,6,2009,4,0,0
2009-06-12 10:00:00+00:00,32708.0,10,12,6,2009,4,0,0
2009-06-12 11:00:00+00:00,31389.0,11,12,6,2009,4,0,0
2009-06-12 12:00:00+00:00,30590.0,12,12,6,2009,4,0,0
2009-06-12 13:00:00+00:00,30941.0,13,12,6,2009,4,0,0
2009-06-12 14:00:00+00:00,32289.0,14,12,6,2009,4,0,0
2009-06-12 15:00:00+00:00,33836.0,15,12,6,2009,4,0,0
2009-06-12 16:00:00+00:00,36043.0,16,12,6,2009,4,0,0
2009-06-12 17:00:00+00:00,38646.0,17,12,6,2009,4,0,0
2009-06-12 18:00:00+00:00,37972.0,18,12,6,2009,4,0,0
2009-06-12 19:00:00+00:00,35300.0,19,12,6,2009,4,0,0
2009-06-12 20:00:00+00:00,26538.0,20,12,6,2009,4,0,0
2009-06-12 21:00:00+00:00,17687.0,21,12,6,2009,4,0,0
2009-06-12 22:00:00+00:00,13909.0,22,12,6,2009,4,0,0
2009-06-12 23:00:00+00:00,13915.0,23,12,6,2009,4,0,0
2009-06-13 00:00:00+00:00,14897.0,0,13,6,2009,5,5,0
2009-06-13 01:00:00+00:00,16695.0,1,13,6,2009,5,5,0
2009-06-13 02:00:00+00:00,23464.0,2,13,6,2009,5,5,0
2009-06-13 03:00:00+00:00,36763.0,3,13,6,2009,5,5,0
2009-06-13 04:00:00+00:00,44732.0,4,13,6,2009,5,5,0
2009-06-13 05:00:00+00:00,43888.0,5,13,6,2009,5,5,0
2009-06-13 06:00:00+00:00,40022.0,6,13,6,2009,5,5,0
2009-06-13 07:00:00+00:00,36889.0,7,13,6,2009,5,5,0
2009-06-13 08:00:00+00:00,33476.0,8,13,6,2009,5,5,0
2009-06-13 09:00:00+00:00,31323.0,9,13,6,2009,5,5,0
2009-06-13 10:00:00+00:00,29829.0,10,13,6,2009,5,5,0
2009-06-13 11:00:00+00:00,27995.0,11,13,6,2009,5,5,0
2009-06-13 12:00:00+00:00,26814.0,12,13,6,2009,5,5,0
2009-06-13 13:00:00+00:00,27182.0,13,13,6,2009,5,5,0
2009-06-13 14:00:00+00:00,28382.0,14,13,6,2009,5,5,0
2009-06-13 15:00:00+00:00,30422.0,15,13,6,2009,5,5,0
2009-06-13 16:00:00+00:00,32748.0,16,13,6,2009,5,5,0
2009-06-13 17:00:00+00:00,35019.0,17,13,6,2009,5,5,0
2009-06-13 18:00:00+00:00,34483.0,18,13,6,2009,5,5,0
2009-06-13 19:00:00+00:00,32124.0,19,13,6,2009,5,5,0
2009-06-13 20:00:00+00:00,24321.0,20,13,6,2009,5,5,0
2009-06-13 21:00:00+00:00,16625.0,21,13,6,2009,5,5,0
2009-06-13 22:00:00+00:00,9652.0,22,13,6,2009,5,5,0
2009-06-13 23:00:00+00:00,10200.0,23,13,6,2009,5,5,0
2009-06-14 00:00:00+00:00,10732.0,0,14,6,2009,6,6,0
2009-06-14 01:00:00+00:00,12664.0,1,14,6,2009,6,6,0
2009-06-14 02:00:00+00:00,18966.0,2,14,6,2009,6,6,0
2009-06-14 03:00:00+00:00,30888.0,3,14,6,2009,6,6,0
2009-06-14 04:00:00+00:00,33947.0,4,14,6,2009,6,6,0
2009-06-14 05:00:00+00:00,32780.0,5,14,6,2009,6,6,0
2009-06-14 06:00:00+00:00,28471.0,6,14,6,2009,6,6,0
2009-06-14 07:00:00+00:00,26753.0,7,14,6,2009,6,6,0
2009-06-14 08:00:00+00:00,24295.0,8,14,6,2009,6,6,0
2009-06-14 09:00:00+00:00,22726.0,9,14,6,2009,6,6,0
2009-06-14 10:00:00+00:00,21560.0,10,14,6,2009,6,6,0
2009-06-14 11:00:00+00:00,20442.0,11,14,6,2009,6,6,0
2009-06-14 12:00:00+00:00,20101.0,12,14,6,2009,6,6,0
2009-06-14 13:00:00+00:00,19907.0,13,14,6,2009,6,6,0
2009-06-14 14:00:00+00:00,21008.0,14,14,6,2009,6,6,0
2009-06-14 15:00:00+00:00,22293.0,15,14,6,2009,6,6,0
2009-06-14 16:00:00+00:00,23689.0,16,14,6,2009,6,6,0
2009-06-14 17:00:00+00:00,25386.0,17,14,6,2009,6,6,0
2009-06-14 18:00:00+00:00,25836.0,18,14,6,2009,6,6,0
2009-06-14 19:00:00+00:00,23849.0,19,14,6,2009,6,6,0
2009-06-14 20:00:00+00:00,18208.0,20,14,6,2009,6,6,0
2009-06-14 21:00:00+00:00,12117.0,21,14,6,2009,6,6,0
2009-06-14 22:00:00+00:00,8993.0,22,14,6,2009,6,6,0
2009-06-14 23:00:00+00:00,9506.0,23,14,6,2009,6,6,0
2009-06-15 00:00:00+00:00,9644.0,0,15,6,2009,0,0,0
2009-06-15 01:00:00+00:00,11591.0,1,15,6,2009,0,0,0
2009-06-15 02:00:00+00:00,16648.0,2,15,6,2009,0,0,0
2009-06-15 03:00:00+00:00,26993.0,3,15,6,2009,0,0,0
2009-06-15 04:00:00+00:00,33546.0,4,15,6,2009,0,0,0
2009-06-15 05:00:00+00:00,32459.0,5,15,6,2009,0,0,0
2009-06-15 06:00:00+00:00,28154.0,6,15,6,2009,0,0,0
2009-06-15 07:00:00+00:00,26656.0,7,15,6,2009,0,0,0
2009-06-15 08:00:00+00:00,23838.0,8,15,6,2009,0,0,0
2009-06-15 09:00:00+00:00,22000.0,9,15,6,2009,0,0,0
2009-06-15 10:00:00+00:00,20953.0,10,15,6,2009,0,0,0
2009-06-15 11:00:00+00:00,19646.0,11,15,6,2009,0,0,0
2009-06-15 12:00:00+00:00,19138.0,12,15,6,2009,0,0,0
2009-06-15 13:00:00+00:00,18600.0,13,15,6,2009,0,0,0
2009-06-15 14:00:00+00:00,19471.0,14,15,6,2009,0,0,0
2009-06-15 15:00:00+00:00,20585.0,15,15,6,2009,0,0,0
2009-06-15 16:00:00+00:00,21994.0,16,15,6,2009,0,0,0
2009-06-15 17:00:00+00:00,23843.0,17,15,6,2009,0,0,0
2009-06-15 18:00:00+00:00,24065.0,18,15,6,2009,0,0,0
2009-06-15 19:00:00+00:00,22164.0,19,15,6,2009,0,0,0
2009-06-15 20:00:00+00:00,16979.0,20,15,6,2009,0,0,0
2009-06-15 21:00:00+00:00,11176.0,21,15,6,2009,0,0,0
2009-06-15 22:00:00+00:00,10680.0,22,15,6,2009,0,0,0
2009-06-15 23:00:00+00:00,11293.0,23,15,6,2009,0,0,0
2009-06-16 00:00:00+00:00,11688.0,0,16,6,2009,1,0,0
2009-06-16 01:00:00+00:00,13749.0,1,16,6,2009,1,0,0
2009-06-16 02:00:00+00:00,19321.0,2,16,6,2009,1,0,0
2009-06-16 03:00:00+00:00,30536.0,3,16,6,2009,1,0,0
2009-06-16 04:00:00+00:00,38273.0,4,16,6,2009,1,0,0
2009-06-16 05:00:00+00:00,37221.0,5,16,6,2009,1,0,0
2009-06-16 06:00:00+00:00,33045.0,6,16,6,2009,1,0,0
2009-06-16 07:00:00+00:00,30875.0,7,16,6,2009,1,0,0
2009-06-16 08:00:00+00:00,27755.0,8,16,6,2009,1,0,0
2009-06-16 09:00:00+00:00,25540.0,9,16,6,2009,1,0,0
2009-06-16 10:00:00+00:00,24311.0,10,16,6,2009,1,0,0
2009-06-16 11:00:00+00:00,23171.0,11,16,6,2009,1,0,0
2009-06-16 12:00:00+00:00,22459.0,12,16,6,2009,1,0,0
2009-06-16 13:00:00+00:00,22258.0,13,16,6,2009,1,0,0
2009-06-16 14:00:00+00:00,23321.0,14,16,6,2009,1,0,0
2009-06-16 15:00:00+00:00,24451.0,15,16,6,2009,1,0,0
2009-06-16 16:00:00+00:00,26049.0,16,16,6,2009,1,0,0
2009-06-16 17:00:00+00:00,28089.0,17,16,6,2009,1,0,0
2009-06-16 18:00:00+00:00,28032.0,18,16,6,2009,1,0,0
2009-06-16 19:00:00+00:00,25939.0,19,16,6,2009,1,0,0
2009-06-16 20:00:00+00:00,19663.0,20,16,6,2009,1,0,0
2009-06-16 21:00:00+00:00,12954.0,21,16,6,2009,1,0,0
2009-06-16 22:00:00+00:00,9558.0,22,16,6,2009,1,0,0
2009-06-16 23:00:00+00:00,10148.0,23,16,6,2009,1,0,0
2009-06-17 00:00:00+00:00,10430.0,0,17,6,2009,2,0,0
2009-06-17 01:00:00+00:00,12408.0,1,17,6,2009,2,0,0
2009-06-17 02:00:00+00:00,17665.0,2,17,6,2009,2,0,0
2009-06-17 03:00:00+00:00,28299.0,3,17,6,2009,2,0,0
2009-06-17 04:00:00+00:00,35478.0,4,17,6,2009,2,0,0
2009-06-17 05:00:00+00:00,34380.0,5,17,6,2009,2,0,0
2009-06-17 06:00:00+00:00,30289.0,6,17,6,2009,2,0,0
2009-06-17 07:00:00+00:00,28451.0,7,17,6,2009,2,0,0
2009-06-17 08:00:00+00:00,25500.0,8,17,6,2009,2,0,0
2009-06-17 09:00:00+00:00,23481.0,9,17,6,2009,2,0,0
2009-06-17 10:00:00+00:00,22396.0,10,17,6,2009,2,0,0
2009-06-17 11:00:00+00:00,21149.0,11,17,6,2009,2,0,0
2009-06-17 12:00:00+00:00,20473.0,12,17,6,2009,2,0,0
2009-06-17 13:00:00+00:00,20104.0,13,17,6,2009,2,0,0
2009-06-17 14:00:00+00:00,21078.0,14,17,6,2009,2,0,0
2009-06-17 15:00:00+00:00,22119.0,15,17,6,2009,2,0,0
2009-06-17 16:00:00+00:00,23567.0,16,17,6,2009,2,0,0
2009-06-17 17:00:00+00:00,25499.0,17,17,6,2009,2,0,0
2009-06-17 18:00:00+00:00,25569.0,18,17,6,2009,2,0,0
2009-06-17 19:00:00+00:00,23620.0,19,17,6,2009,2,0,0
2009-06-17 20:00:00+00:00,17994.0,20,17,6,2009,2,0,0
2009-06-17 21:00:00+00:00,11779.0,21,17,6,2009,2,0,0
2009-06-17 22:00:00+00:00,6956.0,22,17,6,2009,2,0,0
2009-06-17 23:00:00+00:00,7554.0,23,17,6,2009,2,0,0
2009-06-18 00:00:00+00:00,7587.0,0,18,6,2009,3,0,0
2009-06-18 01:00:00+00:00,9342.0,1,18,6,2009,3,0,0
2009-06-18 02:00:00+00:00,13900.0,2,18,6,2009,3,0,0
2009-06-18 03:00:00+00:00,23532.0,3,18,6,2009,3,0,0
2009-06-18 04:00:00+00:00,29242.0,4,18,6,2009,3,0,0
2009-06-18 05:00:00+00:00,28127.0,5,18,6,2009,3,0,0
2009-06-18 06:00:00+00:00,24012.0,6,18,6,2009,3,0,0
2009-06-18 07:00:00+00:00,23005.0,7,18,6,2009,3,0,0
2009-06-18 08:00:00+00:00,20428.0,8,18,6,2009,3,0,0
2009-06-18 09:00:00+00:00,18835.0,9,18,6,2009,3,0,0
2009-06-18 10:00:00+00:00,18077.0,10,18,6,2009,3,0,0
2009-06-18 11:00:00+00:00,16469.0,11,18,6,2009,3,0,0
2009-06-18 12:00:00+00:00,15859.0,12,18,6,2009,3,0,0
2009-06-18 13:00:00+00:00,15005.0,13,18,6,2009,3,0,0
2009-06-18 14:00:00+00:00,15835.0,14,18,6,2009,3,0,0
2009-06-18 15:00:00+00:00,16607.0,15,18,6,2009,3,0,0
2009-06-18 16:00:00+00:00,17674.0,16,18,6,2009,3,0,0
2009-06-18 17:00:00+00:00,19328.0,17,18,6,2009,3,0,0
2009-06-18 18:00:00+00:00,19797.0,18,18,6,2009,3,0,0
2009-06-18 19:00:00+00:00,18139.0,19,18,6,2009,3,0,0
2009-06-18 20:00:00+00:00,14087.0,20,18,6,2009,3,0,0
2009-06-18 21:00:00+00:00,9066.0,21,18,6,2009,3,0,0
2009-06-18 22:00:00+00:00,7961.0,22,18,6,2009,3,0,0
2009-06-18 23:00:00+00:00,8595.0,23,18,6,2009,3,0,0
2009-06-19 00:00:00+00:00,8593.0,0,19,6,2009,4,0,0
2009-06-19 01:00:00+00:00,10442.0,1,19,6,2009,4,0,0
2009-06-19 02:00:00+00:00,15486.0,2,19,6,2009,4,0,0
2009-06-19 03:00:00+00:00,25599.0,3,19,6,2009,4,0,0
2009-06-19 04:00:00+00:00,31999.0,4,19,6,2009,4,0,0
2009-06-19 05:00:00+00:00,31283.0,5,19,6,2009,4,0,0
2009-06-19 06:00:00+00:00,27087.0,6,19,6,2009,4,0,0
2009-06-19 07:00:00+00:00,25691.0,7,19,6,2009,4,0,0
2009-06-19 08:00:00+00:00,22903.0,8,19,6,2009,4,0,0
2009-06-19 09:00:00+00:00,20955.0,9,19,6,2009,4,0,0
2009-06-19 10:00:00+00:00,20082.0,10,19,6,2009,4,0,0
2009-06-19 11:00:00+00:00,18551.0,11,19,6,2009,4,0,0
2009-06-19 12:00:00+00:00,17775.0,12,19,6,2009,4,0,0
2009-06-19 13:00:00+00:00,17201.0,13,19,6,2009,4,0,0
2009-06-19 14:00:00+00:00,17990.0,14,19,6,2009,4,0,0
2009-06-19 15:00:00+00:00,18870.0,15,19,6,2009,4,0,0
2009-06-19 16:00:00+00:00,20317.0,16,19,6,2009,4,0,0
2009-06-19 17:00:00+00:00,22120.0,17,19,6,2009,4,0,0
2009-06-19 18:00:00+00:00,22342.0,18,19,6,2009,4,0,0
2009-06-19 19:00:00+00:00,20600.0,19,19,6,2009,4,0,0
2009-06-19 20:00:00+00:00,15884.0,20,19,6,2009,4,0,0
2009-06-19 21:00:00+00:00,10213.0,21,19,6,2009,4,0,0
2009-06-19 22:00:00+00:00,11447.0,22,19,6,2009,4,0,0
2009-06-19 23:00:00+00:00,11486.0,23,19,6,2009,4,0,0
2009-06-20 00:00:00+00:00,12324.0,0,20,6,2009,5,5,0
2009-06-20 01:00:00+00:00,13885.0,1,20,6,2009,5,5,0
2009-06-20 02:00:00+00:00,19779.0,2,20,6,2009,5,5,0
2009-06-20 03:00:00+00:00,31445.0,3,20,6,2009,5,5,0
2009-06-20 04:00:00+00:00,38190.0,4,20,6,2009,5,5,0
2009-06-20 05:00:00+00:00,37242.0,5,20,6,2009,5,5,0
2009-06-20 06:00:00+00:00,33875.0,6,20,6,2009,5,5,0
2009-06-20 07:00:00+00:00,31436.0,7,20,6,2009,5,5,0
2009-06-20 08:00:00+00:00,28348.0,8,20,6,2009,5,5,0
2009-06-20 09:00:00+00:00,26617.0,9,20,6,2009,5,5,0
2009-06-20 10:00:00+00:00,25318.0,10,20,6,2009,5,5,0
2009-06-20 11:00:00+00:00,23673.0,11,20,6,2009,5,5,0
2009-06-20 12:00:00+00:00,22520.0,12,20,6,2009,5,5,0
2009-06-20 13:00:00+00:00,22704.0,13,20,6,2009,5,5,0
2009-06-20 14:00:00+00:00,23814.0,14,20,6,2009,5,5,0
2009-06-20 15:00:00+00:00,25554.0,15,20,6,2009,5,5,0
2009-06-20 16:00:00+00:00,27422.0,16,20,6,2009,5,5,0
2009-06-20 17:00:00+00:00,29429.0,17,20,6,2009,5,5,0
2009-06-20 18:00:00+00:00,29084.0,18,20,6,2009,5,5,0
2009-06-20 19:00:00+00:00,27037.0,19,20,6,2009,5,5,0
2009-06-20 20:00:00+00:00,20549.0,20,20,6,2009,5,5,0
2009-06-20 21:00:00+00:00,13970.0,21,20,6,2009,5,5,0
2009-06-20 22:00:00+00:00,15000.0,22,20,6,2009,5,5,0
2009-06-20 23:00:00+00:00,15871.0,23,20,6,2009,5,5,0
2009-06-21 00:00:00+00:00,16369.0,0,21,6,2009,6,6,0
2009-06-21 01:00:00+00:00,19275.0,1,21,6,2009,6,6,0
2009-06-21 02:00:00+00:00,27784.0,2,21,6,2009,6,6,0
2009-06-21 03:00:00+00:00,42777.0,3,21,6,2009,6,6,0
2009-06-21 04:00:00+00:00,47032.0,4,21,6,2009,6,6,0
2009-06-21 05:00:00+00:00,46326.0,5,21,6,2009,6,6,0
2009-06-21 06:00:00+00:00,41500.0,6,21,6,2009,6,6,0
2009-06-21 07:00:00+00:00,37771.0,7,21,6,2009,6,6,0
2009-06-21 08:00:00+00:00,34903.0,8,21,6,2009,6,6,0
2009-06-21 09:00:00+00:00,32632.0,9,21,6,2009,6,6,0
2009-06-21 10:00:00+00:00,31112.0,10,21,6,2009,6,6,0
2009-06-21 11:00:00+00:00,30033.0,11,21,6,2009,6,6,0
2009-06-21 12:00:00+00:00,29889.0,12,21,6,2009,6,6,0
2009-06-21 13:00:00+00:00,30416.0,13,21,6,2009,6,6,0
2009-06-21 14:00:00+00:00,31906.0,14,21,6,2009,6,6,0
2009-06-21 15:00:00+00:00,33633.0,15,21,6,2009,6,6,0
2009-06-21 16:00:00+00:00,36026.0,16,21,6,2009,6,6,0
2009-06-21 17:00:00+00:00,38493.0,17,21,6,2009,6,6,0
2009-06-21 18:00:00+00:00,38107.0,18,21,6,2009,6,6,0
2009-06-21 19:00:00+00:00,35058.0,19,21,6,2009,6,6,0
2009-06-21 20:00:00+00:00,26631.0,20,21,6,2009,6,6,0
2009-06-21 21:00:00+00:00,18068.0,21,21,6,2009,6,6,0
2009-06-21 22:00:00+00:00,16812.0,22,21,6,2009,6,6,0
2009-06-21 23:00:00+00:00,17714.0,23,21,6,2009,6,6,0
2009-06-22 00:00:00+00:00,18644.0,0,22,6,2009,0,0,0
2009-06-22 01:00:00+00:00,21518.0,1,22,6,2009,0,0,0
2009-06-22 02:00:00+00:00,28781.0,2,22,6,2009,0,0,0
2009-06-22 03:00:00+00:00,43260.0,3,22,6,2009,0,0,0
2009-06-22 04:00:00+00:00,53958.0,4,22,6,2009,0,0,0
2009-06-22 05:00:00+00:00,52935.0,5,22,6,2009,0,0,0
2009-06-22 06:00:00+00:00,47926.0,6,22,6,2009,0,0,0
2009-06-22 07:00:00+00:00,44179.0,7,22,6,2009,0,0,0
2009-06-22 08:00:00+00:00,40271.0,8,22,6,2009,0,0,0
2009-06-22 09:00:00+00:00,36988.0,9,22,6,2009,0,0,0
2009-06-22 10:00:00+00:00,35112.0,10,22,6,2009,0,0,0
2009-06-22 11:00:00+00:00,34368.0,11,22,6,2009,0,0,0
2009-06-22 12:00:00+00:00,33531.0,12,22,6,2009,0,0,0
2009-06-22 13:00:00+00:00,34466.0,13,22,6,2009,0,0,0
2009-06-22 14:00:00+00:00,35531.0,14,22,6,2009,0,0,0
2009-06-22 15:00:00+00:00,37641.0,15,22,6,2009,0,0,0
2009-06-22 16:00:00+00:00,40128.0,16,22,6,2009,0,0,0
2009-06-22 17:00:00+00:00,42845.0,17,22,6,2009,0,0,0
2009-06-22 18:00:00+00:00,42130.0,18,22,6,2009,0,0,0
2009-06-22 19:00:00+00:00,39104.0,19,22,6,2009,0,0,0
2009-06-22 20:00:00+00:00,29307.0,20,22,6,2009,0,0,0
2009-06-22 21:00:00+00:00,19796.0,21,22,6,2009,0,0,0
2009-06-22 22:00:00+00:00,13464.0,22,22,6,2009,0,0,0
2009-06-22 23:00:00+00:00,14211.0,23,22,6,2009,0,0,0
2009-06-23 00:00:00+00:00,14765.0,0,23,6,2009,1,0,0
2009-06-23 01:00:00+00:00,17163.0,1,23,6,2009,1,0,0
2009-06-23 02:00:00+00:00,23774.0,2,23,6,2009,1,0,0
2009-06-23 03:00:00+00:00,36923.0,3,23,6,2009,1,0,0
2009-06-23 04:00:00+00:00,46192.0,4,23,6,2009,1,0,0
2009-06-23 05:00:00+00:00,45047.0,5,23,6,2009,1,0,0
2009-06-23 06:00:00+00:00,40322.0,6,23,6,2009,1,0,0
2009-06-23 07:00:00+00:00,37498.0,7,23,6,2009,1,0,0
2009-06-23 08:00:00+00:00,33873.0,8,23,6,2009,1,0,0
2009-06-23 09:00:00+00:00,31212.0,9,23,6,2009,1,0,0
2009-06-23 10:00:00+00:00,29697.0,10,23,6,2009,1,0,0
2009-06-23 11:00:00+00:00,28522.0,11,23,6,2009,1,0,0
2009-06-23 12:00:00+00:00,27717.0,12,23,6,2009,1,0,0
2009-06-23 13:00:00+00:00,27711.0,13,23,6,2009,1,0,0
2009-06-23 14:00:00+00:00,28959.0,14,23,6,2009,1,0,0
2009-06-23 15:00:00+00:00,30370.0,15,23,6,2009,1,0,0
2009-06-23 16:00:00+00:00,32283.0,16,23,6,2009,1,0,0
2009-06-23 17:00:00+00:00,34638.0,17,23,6,2009,1,0,0
2009-06-23 18:00:00+00:00,34392.0,18,23,6,2009,1,0,0
2009-06-23 19:00:00+00:00,31835.0,19,23,6,2009,1,0,0
2009-06-23 20:00:00+00:00,24078.0,20,23,6,2009,1,0,0
2009-06-23 21:00:00+00:00,16060.0,21,23,6,2009,1,0,0
2009-06-23 22:00:00+00:00,9673.0,22,23,6,2009,1,0,0
2009-06-23 23:00:00+00:00,10341.0,23,23,6,2009,1,0,0
2009-06-24 00:00:00+00:00,10582.0,0,24,6,2009,2,0,0
2009-06-24 01:00:00+00:00,12633.0,1,24,6,2009,2,0,0
2009-06-24 02:00:00+00:00,18035.0,2,24,6,2009,2,0,0
2009-06-24 03:00:00+00:00,29091.0,3,24,6,2009,2,0,0
2009-06-24 04:00:00+00:00,36314.0,4,24,6,2009,2,0,0
2009-06-24 05:00:00+00:00,35168.0,5,24,6,2009,2,0,0
2009-06-24 06:00:00+00:00,30822.0,6,24,6,2009,2,0,0
2009-06-24 07:00:00+00:00,29050.0,7,24,6,2009,2,0,0
2009-06-24 08:00:00+00:00,26029.0,8,24,6,2009,2,0,0
2009-06-24 09:00:00+00:00,23996.0,9,24,6,2009,2,0,0
2009-06-24 10:00:00+00:00,22935.0,10,24,6,2009,2,0,0
2009-06-24 11:00:00+00:00,21509.0,11,24,6,2009,2,0,0
2009-06-24 12:00:00+00:00,20824.0,12,24,6,2009,2,0,0
2009-06-24 13:00:00+00:00,20331.0,13,24,6,2009,2,0,0
2009-06-24 14:00:00+00:00,21312.0,14,24,6,2009,2,0,0
2009-06-24 15:00:00+00:00,22370.0,15,24,6,2009,2,0,0
2009-06-24 16:00:00+00:00,23782.0,16,24,6,2009,2,0,0
2009-06-24 17:00:00+00:00,25728.0,17,24,6,2009,2,0,0
2009-06-24 18:00:00+00:00,25875.0,18,24,6,2009,2,0,0
2009-06-24 19:00:00+00:00,23833.0,19,24,6,2009,2,0,0
2009-06-24 20:00:00+00:00,18240.0,20,24,6,2009,2,0,0
2009-06-24 21:00:00+00:00,11977.0,21,24,6,2009,2,0,0
2009-06-24 22:00:00+00:00,7504.0,22,24,6,2009,2,0,0
2009-06-24 23:00:00+00:00,8090.0,23,24,6,2009,2,0,0
2009-06-25 00:00:00+00:00,8193.0,0,25,6,2009,3,0,0
2009-06-25 01:00:00+00:00,9979.0,1,25,6,2009,3,0,0
2009-06-25 02:00:00+00:00,14592.0,2,25,6,2009,3,0,0
2009-06-25 03:00:00+00:00,24372.0,3,25,6,2009,3,0,0
2009-06-25 04:00:00+00:00,30167.0,4,25,6,2009,3,0,0
2009-06-25 05:00:00+00:00,29108.0,5,25,6,2009,3,0,0
2009-06-25 06:00:00+00:00,25125.0,6,25,6,2009,3,0,0
2009-06-25 07:00:00+00:00,23916.0,7,25,6,2009,3,0,0
2009-06-25 08:00:00+00:00,21289.0,8,25,6,2009,3,0,0
2009-06-25 09:00:00+00:00,19604.0,9,25,6,2009,3,0,0
2009-06-25 10:00:00+00:00,18782.0,10,25,6,2009,3,0,0
2009-06-25 11:00:00+00:00,17327.0,11,25,6,2009,3,0,0
2009-06-25 12:00:00+00:00,16719.0,12,25,6,2009,3,0,0
2009-06-25 13:00:00+00:00,16016.0,13,25,6,2009,3,0,0
2009-06-25 14:00:00+00:00,16874.0,14,25,6,2009,3,0,0
2009-06-25 15:00:00+00:00,17684.0,15,25,6,2009,3,0,0
2009-06-25 16:00:00+00:00,18826.0,16,25,6,2009,3,0,0
2009-06-25 17:00:00+00:00,20503.0,17,25,6,2009,3,0,0
2009-06-25 18:00:00+00:00,20850.0,18,25,6,2009,3,0,0
2009-06-25 19:00:00+00:00,19150.0,19,25,6,2009,3,0,0
2009-06-25 20:00:00+00:00,14777.0,20,25,6,2009,3,0,0
2009-06-25 21:00:00+00:00,9580.0,21,25,6,2009,3,0,0
